 7.14800000e-10  1.09928230e+00  7.14800000e-10  1.09930045e+00  7.14800000e-10  7.12301122e-06  7.14800000e-10  1.09998358e+00  7.14800000e-10  1.81513197e-05 
 7.19800000e-10  1.09928217e+00  7.19800000e-10  1.09930045e+00  7.19800000e-10  7.01129438e-06  7.19800000e-10  1.09998352e+00  7.19800000e-10  1.82783488e-05 
 7.24800000e-10  1.09928204e+00  7.24800000e-10  1.09930045e+00  7.24800000e-10  7.12292404e-06  7.24800000e-10  1.09998358e+00  7.24800000e-10  1.84053573e-05 
 7.29800000e-10  1.09928191e+00  7.29800000e-10  1.09930045e+00  7.29800000e-10  7.01137159e-06  7.29800000e-10  1.09998352e+00  7.29800000e-10  1.85323862e-05 
 7.34800000e-10  1.09928179e+00  7.34800000e-10  1.09930045e+00  7.34800000e-10  7.12283662e-06  7.34800000e-10  1.09998358e+00  7.34800000e-10  1.86593946e-05 
 7.39800000e-10  1.09928166e+00  7.39800000e-10  1.09930044e+00  7.39800000e-10  7.01144892e-06  7.39800000e-10  1.09998352e+00  7.39800000e-10  1.87864234e-05 
 7.44800000e-10  1.09928153e+00  7.44800000e-10  1.09930044e+00  7.44800000e-10  7.12274954e-06  7.44800000e-10  1.09998358e+00  7.44800000e-10  1.89134316e-05 
 7.49800000e-10  1.09928140e+00  7.49800000e-10  1.09930044e+00  7.49800000e-10  7.01152592e-06  7.49800000e-10  1.09998352e+00  7.49800000e-10  1.90404603e-05 
 7.54800000e-10  1.09928127e+00  7.54800000e-10  1.09930044e+00  7.54800000e-10  7.12266263e-06  7.54800000e-10  1.09998358e+00  7.54800000e-10  1.91674684e-05 
 7.59800000e-10  1.09928115e+00  7.59800000e-10  1.09930044e+00  7.59800000e-10  7.01160283e-06  7.59800000e-10  1.09998352e+00  7.59800000e-10  1.92944969e-05 
 7.64800000e-10  1.09928102e+00  7.64800000e-10  1.09930044e+00  7.64800000e-10  7.12257575e-06  7.64800000e-10  1.09998358e+00  7.64800000e-10  1.94215050e-05 
 7.69800000e-10  1.09928089e+00  7.69800000e-10  1.09930044e+00  7.69800000e-10  7.01167975e-06  7.69800000e-10  1.09998352e+00  7.69800000e-10  1.95485333e-05 
 7.74800000e-10  1.09928076e+00  7.74800000e-10  1.09930044e+00  7.74800000e-10  7.12248893e-06  7.74800000e-10  1.09998358e+00  7.74800000e-10  1.96755413e-05 
 7.79800000e-10  1.09928063e+00  7.79800000e-10  1.09930044e+00  7.79800000e-10  7.01175644e-06  7.79800000e-10  1.09998352e+00  7.79800000e-10  1.98025695e-05 
 7.84800000e-10  1.09928051e+00  7.84800000e-10  1.09930044e+00  7.84800000e-10  7.12240234e-06  7.84800000e-10  1.09998358e+00  7.84800000e-10  1.99295773e-05 
 7.89800000e-10  1.09928038e+00  7.89800000e-10  1.09930043e+00  7.89800000e-10  7.01183321e-06  7.89800000e-10  1.09998352e+00  7.89800000e-10  2.00566054e-05 
 7.94800000e-10  1.09928025e+00  7.94800000e-10  1.09930043e+00  7.94800000e-10  7.12231582e-06  7.94800000e-10  1.09998358e+00  7.94800000e-10  2.01836131e-05 
 7.99800000e-10  1.09928012e+00  7.99800000e-10  1.09930043e+00  7.99800000e-10  7.01190946e-06  7.99800000e-10  1.09998352e+00  7.99800000e-10  2.03106411e-05 
 8.04800000e-10  1.09927999e+00  8.04800000e-10  1.09930043e+00  8.04800000e-10  7.12222944e-06  8.04800000e-10  1.09998358e+00  8.04800000e-10  2.04376487e-05 
 8.09800000e-10  1.09927987e+00  8.09800000e-10  1.09930043e+00  8.09800000e-10  7.01198582e-06  8.09800000e-10  1.09998352e+00  8.09800000e-10  2.05646765e-05 
 8.14800000e-10  1.09927974e+00  8.14800000e-10  1.09930043e+00  8.14800000e-10  7.12214313e-06  8.14800000e-10  1.09998358e+00  8.14800000e-10  2.06916840e-05 
 8.19800000e-10  1.09927961e+00  8.19800000e-10  1.09930043e+00  8.19800000e-10  7.01206217e-06  8.19800000e-10  1.09998352e+00  8.19800000e-10  2.08187117e-05 
 8.24800000e-10  1.09927948e+00  8.24800000e-10  1.09930043e+00  8.24800000e-10  7.12205706e-06  8.24800000e-10  1.09998358e+00  8.24800000e-10  2.09457191e-05 
 8.29800000e-10  1.09927935e+00  8.29800000e-10  1.09930043e+00  8.29800000e-10  7.01213824e-06  8.29800000e-10  1.09998352e+00  8.29800000e-10  2.10727466e-05 
 8.34800000e-10  1.09927922e+00  8.34800000e-10  1.09930042e+00  8.34800000e-10  7.12197090e-06  8.34800000e-10  1.09998358e+00  8.34800000e-10  2.11997539e-05 
 8.39800000e-10  1.09927910e+00  8.39800000e-10  1.09930042e+00  8.39800000e-10  7.01221432e-06  8.39800000e-10  1.09998352e+00  8.39800000e-10  2.13267813e-05 
 8.44800000e-10  1.09927897e+00  8.44800000e-10  1.09930042e+00  8.44800000e-10  7.12188500e-06  8.44800000e-10  1.09998358e+00  8.44800000e-10  2.14537885e-05 
 8.49800000e-10  1.09927884e+00  8.49800000e-10  1.09930042e+00  8.49800000e-10  7.01229014e-06  8.49800000e-10  1.09998352e+00  8.49800000e-10  2.15808157e-05 
 8.54800000e-10  1.09927871e+00  8.54800000e-10  1.09930042e+00  8.54800000e-10  7.12179930e-06  8.54800000e-10  1.09998358e+00  8.54800000e-10  2.17078228e-05 
 8.59800000e-10  1.09927858e+00  8.59800000e-10  1.09930042e+00  8.59800000e-10  7.01236599e-06  8.59800000e-10  1.09998352e+00  8.59800000e-10  2.18348499e-05 
 8.64800000e-10  1.09927846e+00  8.64800000e-10  1.09930042e+00  8.64800000e-10  7.12171342e-06  8.64800000e-10  1.09998358e+00  8.64800000e-10  2.19618569e-05 
 8.69800000e-10  1.09927833e+00  8.69800000e-10  1.09930042e+00  8.69800000e-10  7.01244156e-06  8.69800000e-10  1.09998352e+00  8.69800000e-10  2.20888838e-05 
 8.74800000e-10  1.09927820e+00  8.74800000e-10  1.09930042e+00  8.74800000e-10  7.12162809e-06  8.74800000e-10  1.09998358e+00  8.74800000e-10  2.22158908e-05 
 8.79800000e-10  1.09927807e+00  8.79800000e-10  1.09930042e+00  8.79800000e-10  7.01251718e-06  8.79800000e-10  1.09998352e+00  8.79800000e-10  2.23429175e-05 
 8.84800000e-10  1.09927794e+00  8.84800000e-10  1.09930041e+00  8.84800000e-10  7.12154246e-06  8.84800000e-10  1.09998358e+00  8.84800000e-10  2.24699244e-05 
 8.89800000e-10  1.09927782e+00  8.89800000e-10  1.09930041e+00  8.89800000e-10  7.01259256e-06  8.89800000e-10  1.09998352e+00  8.89800000e-10  2.25969509e-05 
 8.94800000e-10  1.09927769e+00  8.94800000e-10  1.09930041e+00  8.94800000e-10  7.12145728e-06  8.94800000e-10  1.09998358e+00  8.94800000e-10  2.27239577e-05 
 8.99800000e-10  1.09927756e+00  8.99800000e-10  1.09930041e+00  8.99800000e-10  7.01266778e-06  8.99800000e-10  1.09998352e+00  8.99800000e-10  2.28509841e-05 
 9.04800000e-10  1.09927743e+00  9.04800000e-10  1.09930041e+00  9.04800000e-10  7.12137200e-06  9.04800000e-10  1.09998358e+00  9.04800000e-10  2.29779908e-05 
 9.09800000e-10  1.09927730e+00  9.09800000e-10  1.09930041e+00  9.09800000e-10  7.01274300e-06  9.09800000e-10  1.09998352e+00  9.09800000e-10  2.31050171e-05 
 9.14800000e-10  1.09927718e+00  9.14800000e-10  1.09930041e+00  9.14800000e-10  7.12128690e-06  9.14800000e-10  1.09998358e+00  9.14800000e-10  2.32320236e-05 
 9.19800000e-10  1.09927705e+00  9.19800000e-10  1.09930041e+00  9.19800000e-10  7.01281806e-06  9.19800000e-10  1.09998352e+00  9.19800000e-10  2.33590498e-05 
 9.24800000e-10  1.09927692e+00  9.24800000e-10  1.09930041e+00  9.24800000e-10  7.12120188e-06  9.24800000e-10  1.09998358e+00  9.24800000e-10  2.34860562e-05 
 9.29800000e-10  1.09927679e+00  9.29800000e-10  1.09930040e+00  9.29800000e-10  7.01289314e-06  9.29800000e-10  1.09998352e+00  9.29800000e-10  2.36130822e-05 
 9.34800000e-10  1.09927666e+00  9.34800000e-10  1.09930040e+00  9.34800000e-10  7.12111714e-06  9.34800000e-10  1.09998358e+00  9.34800000e-10  2.37400886e-05 
 9.39800000e-10  1.09927654e+00  9.39800000e-10  1.09930040e+00  9.39800000e-10  7.01296782e-06  9.39800000e-10  1.09998352e+00  9.39800000e-10  2.38671144e-05 
 9.44800000e-10  1.09927641e+00  9.44800000e-10  1.09930040e+00  9.44800000e-10  7.12103236e-06  9.44800000e-10  1.09998358e+00  9.44800000e-10  2.39941207e-05 
 9.49800000e-10  1.09927628e+00  9.49800000e-10  1.09930040e+00  9.49800000e-10  7.01304260e-06  9.49800000e-10  1.09998352e+00  9.49800000e-10  2.41211464e-05 
 9.54800000e-10  1.09927615e+00  9.54800000e-10  1.09930040e+00  9.54800000e-10  7.12094768e-06  9.54800000e-10  1.09998358e+00  9.54800000e-10  2.42481525e-05 
 9.59800000e-10  1.09927602e+00  9.59800000e-10  1.09930040e+00  9.59800000e-10  7.01311718e-06  9.59800000e-10  1.09998352e+00  9.59800000e-10  2.43751781e-05 
 9.64800000e-10  1.09927590e+00  9.64800000e-10  1.09930040e+00  9.64800000e-10  7.12086317e-06  9.64800000e-10  1.09998358e+00  9.64800000e-10  2.45021842e-05 
 9.69800000e-10  1.09927577e+00  9.69800000e-10  1.09930040e+00  9.69800000e-10  7.01319168e-06  9.69800000e-10  1.09998352e+00  9.69800000e-10  2.46292096e-05 
 9.74800000e-10  1.09927564e+00  9.74800000e-10  1.09930040e+00  9.74800000e-10  7.12077877e-06  9.74800000e-10  1.09998358e+00  9.74800000e-10  2.47562155e-05 
 9.79800000e-10  1.09927551e+00  9.79800000e-10  1.09930039e+00  9.79800000e-10  7.01326592e-06  9.79800000e-10  1.09998352e+00  9.79800000e-10  2.48832408e-05 
 9.84800000e-10  1.09927538e+00  9.84800000e-10  1.09930039e+00  9.84800000e-10  7.12069473e-06  9.84800000e-10  1.09998358e+00  9.84800000e-10  2.50102466e-05 
 9.89800000e-10  1.09927526e+00  9.89800000e-10  1.09930039e+00  9.89800000e-10  7.01334021e-06  9.89800000e-10  1.09998352e+00  9.89800000e-10  2.51372717e-05 
 9.94800000e-10  1.09927513e+00  9.94800000e-10  1.09930039e+00  9.94800000e-10  7.12061034e-06  9.94800000e-10  1.09998358e+00  9.94800000e-10  2.52642775e-05 
 9.99800000e-10  1.09927500e+00  9.99800000e-10  1.09930039e+00  9.99800000e-10  7.01341442e-06  9.99800000e-10  1.09998352e+00  9.99800000e-10  2.53913025e-05 
 1.00000000e-09  1.09927499e+00  1.00000000e-09  1.09930039e+00  1.00000000e-09  7.11958890e-06  1.00000000e-09  1.09998358e+00  1.00000000e-09  2.53963736e-05 
 1.00040000e-09  1.09927691e+00  1.00040000e-09  1.09930232e+00  1.00040000e-09  5.64827295e-04  1.00040000e-09  1.10052279e+00  1.00040000e-09  2.54089645e-05 
 1.00120000e-09  1.09928073e+00  1.00120000e-09  1.09930617e+00  1.00120000e-09  1.31090699e-03  1.00120000e-09  1.10130944e+00  1.00120000e-09  2.54408242e-05 
 1.00280000e-09  1.09928832e+00  1.00280000e-09  1.09931390e+00  1.00280000e-09  1.68485482e-03  1.00280000e-09  1.10191771e+00  1.00280000e-09  2.55747046e-05 
 1.00600000e-09  1.09930251e+00  1.00600000e-09  1.09932940e+00  1.00600000e-09  1.78512432e-03  1.00600000e-09  1.10220965e+00  1.00600000e-09  2.68913440e-05 
 1.01100000e-09  1.09930413e+00  1.01100000e-09  1.09935381e+00  1.01100000e-09  3.04979571e-03  1.01100000e-09  1.10247718e+00  1.01100000e-09  4.96796639e-05 
 1.01600000e-09  1.09917776e+00  1.01600000e-09  1.09937851e+00  1.01600000e-09  1.02401922e-02  1.01600000e-09  1.10354731e+00  1.01600000e-09  2.00744302e-04 
 1.02100000e-09  1.09870223e+00  1.02100000e-09  1.09940357e+00  1.02100000e-09  2.83972383e-02  1.02100000e-09  1.10546928e+00  1.02100000e-09  7.01330913e-04 
 1.02600000e-09  1.09768471e+00  1.02600000e-09  1.09942914e+00  1.02600000e-09  5.39085246e-02  1.02600000e-09  1.10669534e+00  1.02600000e-09  1.74442246e-03 
 1.03100000e-09  1.09605458e+00  1.03100000e-09  1.09945545e+00  1.03100000e-09  8.22497970e-02  1.03100000e-09  1.10718462e+00  1.03100000e-09  3.40087485e-03 
 1.03600000e-09  1.09380499e+00  1.03600000e-09  1.09948291e+00  1.03600000e-09  1.12143350e-01  1.03600000e-09  1.10749078e+00  1.03600000e-09  5.67791968e-03 
 1.04100000e-09  1.09094927e+00  1.04100000e-09  1.09951219e+00  1.04100000e-09  1.43067717e-01  1.04100000e-09  1.10767950e+00  1.04100000e-09  8.56292029e-03 
 1.04600000e-09  1.08750622e+00  1.04600000e-09  1.09954438e+00  1.04600000e-09  1.75056325e-01  1.04600000e-09  1.10774863e+00  1.04600000e-09  1.20381538e-02 
 1.05000000e-09  1.08434262e+00  1.05000000e-09  1.09957292e+00  1.05000000e-09  2.01437674e-01  1.05000000e-09  1.10751845e+00  1.05000000e-09  1.52303063e-02 
 1.05050000e-09  1.08392151e+00  1.05050000e-09  1.09957292e+00  1.05050000e-09  2.02467399e-01  1.05050000e-09  1.10614368e+00  1.05050000e-09  1.56514117e-02 
 1.05150000e-09  1.08308129e+00  1.05150000e-09  1.09957292e+00  1.05150000e-09  2.03898818e-01  1.05150000e-09  1.10364854e+00  1.05150000e-09  1.64916341e-02 
 1.05350000e-09  1.08140800e+00  1.05350000e-09  1.09957292e+00  1.05350000e-09  2.04942603e-01  1.05350000e-09  1.10025232e+00  1.05350000e-09  1.81649214e-02 
 1.05750000e-09  1.07807278e+00  1.05750000e-09  1.09957292e+00  1.05750000e-09  2.05522109e-01  1.05750000e-09  1.09764007e+00  1.05750000e-09  2.15001436e-02 
 1.06250000e-09  1.07391267e+00  1.06250000e-09  1.09957292e+00  1.06250000e-09  2.05421293e-01  1.06250000e-09  1.09699811e+00  1.06250000e-09  2.56602556e-02 
 1.06750000e-09  1.06975725e+00  1.06750000e-09  1.09957292e+00  1.06750000e-09  2.05228863e-01  1.06750000e-09  1.09695394e+00  1.06750000e-09  2.98156781e-02 
 1.07250000e-09  1.06560565e+00  1.07250000e-09  1.09957292e+00  1.07250000e-09  2.04990312e-01  1.07250000e-09  1.09695789e+00  1.07250000e-09  3.39672719e-02 
 1.07750000e-09  1.06145769e+00  1.07750000e-09  1.09957292e+00  1.07750000e-09  2.04767273e-01  1.07750000e-09  1.09697570e+00  1.07750000e-09  3.81152392e-02 
 1.08250000e-09  1.05731338e+00  1.08250000e-09  1.09957292e+00  1.08250000e-09  2.04534836e-01  1.08250000e-09  1.09699019e+00  1.08250000e-09  4.22595428e-02 
 1.08750000e-09  1.05317271e+00  1.08750000e-09  1.09957292e+00  1.08750000e-09  2.04307814e-01  1.08750000e-09  1.09700700e+00  1.08750000e-09  4.64002136e-02 
 1.09250000e-09  1.04903569e+00  1.09250000e-09  1.09957292e+00  1.09250000e-09  2.04078102e-01  1.09250000e-09  1.09702244e+00  1.09250000e-09  5.05372374e-02 
 1.09750000e-09  1.04490230e+00  1.09750000e-09  1.09957292e+00  1.09750000e-09  2.03850236e-01  1.09750000e-09  1.09703850e+00  1.09750000e-09  5.46706238e-02 
 1.10250000e-09  1.04077256e+00  1.10250000e-09  1.09957292e+00  1.10250000e-09  2.03621658e-01  1.10250000e-09  1.09705407e+00  1.10250000e-09  5.88003692e-02 
 1.10750000e-09  1.03664645e+00  1.10750000e-09  1.09957292e+00  1.10750000e-09  2.03393816e-01  1.10750000e-09  1.09706977e+00  1.10750000e-09  6.29264770e-02 
 1.11250000e-09  1.03252398e+00  1.11250000e-09  1.09957292e+00  1.11250000e-09  2.03165861e-01  1.11250000e-09  1.09708524e+00  1.11250000e-09  6.70489468e-02 
 1.11750000e-09  1.02840514e+00  1.11750000e-09  1.09957292e+00  1.11750000e-09  2.02938295e-01  1.11750000e-09  1.09710071e+00  1.11750000e-09  7.11677799e-02 
 1.12250000e-09  1.02428995e+00  1.12250000e-09  1.09957292e+00  1.12250000e-09  2.02710792e-01  1.12250000e-09  1.09711603e+00  1.12250000e-09  7.52829768e-02 
 1.12750000e-09  1.02017839e+00  1.12750000e-09  1.09957292e+00  1.12750000e-09  2.02483566e-01  1.12750000e-09  1.09713129e+00  1.12750000e-09  7.93945383e-02 
 1.13250000e-09  1.01607046e+00  1.13250000e-09  1.09957292e+00  1.13250000e-09  2.02256449e-01  1.13250000e-09  1.09714644e+00  1.13250000e-09  8.35024648e-02 
 1.13750000e-09  1.01196617e+00  1.13750000e-09  1.09957292e+00  1.13750000e-09  2.02029568e-01  1.13750000e-09  1.09716153e+00  1.13750000e-09  8.76067569e-02 
 1.14250000e-09  1.00786551e+00  1.14250000e-09  1.09957292e+00  1.14250000e-09  2.01802805e-01  1.14250000e-09  1.09717650e+00  1.14250000e-09  9.17074151e-02 
 1.14750000e-09  1.00376848e+00  1.14750000e-09  1.09957292e+00  1.14750000e-09  2.01576258e-01  1.14750000e-09  1.09719141e+00  1.14750000e-09  9.58044397e-02 
 1.15250000e-09  9.99675093e-01  1.15250000e-09  1.09957292e+00  1.15250000e-09  2.01349825e-01  1.15250000e-09  1.09720621e+00  1.15250000e-09  9.98978309e-02 
 1.15750000e-09  9.95585335e-01  1.15750000e-09  1.09957292e+00  1.15750000e-09  2.01123596e-01  1.15750000e-09  1.09722095e+00  1.15750000e-09  1.03987589e-01 
 1.16250000e-09  9.91499210e-01  1.16250000e-09  1.09957292e+00  1.16250000e-09  2.00897473e-01  1.16250000e-09  1.09723558e+00  1.16250000e-09  1.08073714e-01 
 1.16750000e-09  9.87416717e-01  1.16750000e-09  1.09957292e+00  1.16750000e-09  2.00671543e-01  1.16750000e-09  1.09725015e+00  1.16750000e-09  1.12156207e-01 
 1.17250000e-09  9.83337858e-01  1.17250000e-09  1.09957292e+00  1.17250000e-09  2.00445711e-01  1.17250000e-09  1.09726461e+00  1.17250000e-09  1.16235066e-01 
 1.17750000e-09  9.79262631e-01  1.17750000e-09  1.09957292e+00  1.17750000e-09  2.00220062e-01  1.17750000e-09  1.09727902e+00  1.17750000e-09  1.20310293e-01 
 1.18250000e-09  9.75191037e-01  1.18250000e-09  1.09957292e+00  1.18250000e-09  1.99994502e-01  1.18250000e-09  1.09729332e+00  1.18250000e-09  1.24381887e-01 
 1.18750000e-09  9.71123077e-01  1.18750000e-09  1.09957292e+00  1.18750000e-09  1.99769116e-01  1.18750000e-09  1.09730756e+00  1.18750000e-09  1.28449847e-01 
 1.19250000e-09  9.67058749e-01  1.19250000e-09  1.09957292e+00  1.19250000e-09  1.99543809e-01  1.19250000e-09  1.09732170e+00  1.19250000e-09  1.32514175e-01 
 1.19750000e-09  9.62998056e-01  1.19750000e-09  1.09957292e+00  1.19750000e-09  1.99318666e-01  1.19750000e-09  1.09733579e+00  1.19750000e-09  1.36574868e-01 
 1.20250000e-09  9.58940996e-01  1.20250000e-09  1.09957292e+00  1.20250000e-09  1.99093593e-01  1.20250000e-09  1.09734977e+00  1.20250000e-09  1.40631928e-01 
 1.20750000e-09  9.54887572e-01  1.20750000e-09  1.09957292e+00  1.20750000e-09  1.98868675e-01  1.20750000e-09  1.09736370e+00  1.20750000e-09  1.44685352e-01 
 1.21250000e-09  9.50837782e-01  1.21250000e-09  1.09957292e+00  1.21250000e-09  1.98643816e-01  1.21250000e-09  1.09737753e+00  1.21250000e-09  1.48735142e-01 
 1.21750000e-09  9.46791628e-01  1.21750000e-09  1.09957292e+00  1.21750000e-09  1.98419103e-01  1.21750000e-09  1.09739130e+00  1.21750000e-09  1.52781296e-01 
 1.22250000e-09  9.42749111e-01  1.22250000e-09  1.09957292e+00  1.22250000e-09  1.98194440e-01  1.22250000e-09  1.09740498e+00  1.22250000e-09  1.56823813e-01 
 1.22750000e-09  9.38710231e-01  1.22750000e-09  1.09957292e+00  1.22750000e-09  1.97969911e-01  1.22750000e-09  1.09741860e+00  1.22750000e-09  1.60862693e-01 
 1.23250000e-09  9.34674989e-01  1.23250000e-09  1.09957292e+00  1.23250000e-09  1.97745423e-01  1.23250000e-09  1.09743213e+00  1.23250000e-09  1.64897935e-01 
 1.23750000e-09  9.30643386e-01  1.23750000e-09  1.09957292e+00  1.23750000e-09  1.97521059e-01  1.23750000e-09  1.09744561e+00  1.23750000e-09  1.68929538e-01 
 1.24250000e-09  9.26615423e-01  1.24250000e-09  1.09957292e+00  1.24250000e-09  1.97296724e-01  1.24250000e-09  1.09745899e+00  1.24250000e-09  1.72957500e-01 
 1.24750000e-09  9.22591102e-01  1.24750000e-09  1.09957292e+00  1.24750000e-09  1.97072504e-01  1.24750000e-09  1.09747232e+00  1.24750000e-09  1.76981822e-01 
 1.25250000e-09  9.18570422e-01  1.25250000e-09  1.09957292e+00  1.25250000e-09  1.96848301e-01  1.25250000e-09  1.09748556e+00  1.25250000e-09  1.81002501e-01 
 1.25750000e-09  9.14553387e-01  1.25750000e-09  1.09957292e+00  1.25750000e-09  1.96624202e-01  1.25750000e-09  1.09749875e+00  1.25750000e-09  1.85019537e-01 
 1.26250000e-09  9.10539996e-01  1.26250000e-09  1.09957292e+00  1.26250000e-09  1.96400109e-01  1.26250000e-09  1.09751185e+00  1.26250000e-09  1.89032927e-01 
 1.26750000e-09  9.06530252e-01  1.26750000e-09  1.09957292e+00  1.26750000e-09  1.96176108e-01  1.26750000e-09  1.09752489e+00  1.26750000e-09  1.93042671e-01 
 1.27250000e-09  9.02524156e-01  1.27250000e-09  1.09957292e+00  1.27250000e-09  1.95952102e-01  1.27250000e-09  1.09753785e+00  1.27250000e-09  1.97048767e-01 
 1.27750000e-09  8.98521710e-01  1.27750000e-09  1.09957292e+00  1.27750000e-09  1.95728175e-01  1.27750000e-09  1.09755076e+00  1.27750000e-09  2.01051213e-01 
 1.28250000e-09  8.94522916e-01  1.28250000e-09  1.09957292e+00  1.28250000e-09  1.95504231e-01  1.28250000e-09  1.09756359e+00  1.28250000e-09  2.05050008e-01 
 1.28750000e-09  8.90527774e-01  1.28750000e-09  1.09957292e+00  1.28750000e-09  1.95280353e-01  1.28750000e-09  1.09757637e+00  1.28750000e-09  2.09045149e-01 
 1.29250000e-09  8.86536288e-01  1.29250000e-09  1.09957292e+00  1.29250000e-09  1.95056445e-01  1.29250000e-09  1.09758906e+00  1.29250000e-09  2.13036635e-01 
 1.29750000e-09  8.82548460e-01  1.29750000e-09  1.09957292e+00  1.29750000e-09  1.94832590e-01  1.29750000e-09  1.09760170e+00  1.29750000e-09  2.17024464e-01 
 1.30250000e-09  8.78564290e-01  1.30250000e-09  1.09957292e+00  1.30250000e-09  1.94608691e-01  1.30250000e-09  1.09761427e+00  1.30250000e-09  2.21008633e-01 
 1.30750000e-09  8.74583783e-01  1.30750000e-09  1.09957292e+00  1.30750000e-09  1.94384831e-01  1.30750000e-09  1.09762678e+00  1.30750000e-09  2.24989140e-01 
 1.31250000e-09  8.70606940e-01  1.31250000e-09  1.09957292e+00  1.31250000e-09  1.94160912e-01  1.31250000e-09  1.09763922e+00  1.31250000e-09  2.28965983e-01 
 1.31750000e-09  8.66633764e-01  1.31750000e-09  1.09957292e+00  1.31750000e-09  1.93937017e-01  1.31750000e-09  1.09765161e+00  1.31750000e-09  2.32939159e-01 
 1.32250000e-09  8.62664258e-01  1.32250000e-09  1.09957292e+00  1.32250000e-09  1.93713048e-01  1.32250000e-09  1.09766391e+00  1.32250000e-09  2.36908665e-01 
 1.32750000e-09  8.58698424e-01  1.32750000e-09  1.09957292e+00  1.32750000e-09  1.93489087e-01  1.32750000e-09  1.09767618e+00  1.32750000e-09  2.40874499e-01 
 1.33250000e-09  8.54736265e-01  1.33250000e-09  1.09957292e+00  1.33250000e-09  1.93265036e-01  1.33250000e-09  1.09768837e+00  1.33250000e-09  2.44836658e-01 
 1.33750000e-09  8.50777785e-01  1.33750000e-09  1.09957292e+00  1.33750000e-09  1.93040975e-01  1.33750000e-09  1.09770051e+00  1.33750000e-09  2.48795138e-01 
 1.34250000e-09  8.46822986e-01  1.34250000e-09  1.09957292e+00  1.34250000e-09  1.92816807e-01  1.34250000e-09  1.09771258e+00  1.34250000e-09  2.52749937e-01 
 1.34750000e-09  8.42871873e-01  1.34750000e-09  1.09957292e+00  1.34750000e-09  1.92592611e-01  1.34750000e-09  1.09772461e+00  1.34750000e-09  2.56701050e-01 
 1.35250000e-09  8.38924447e-01  1.35250000e-09  1.09957292e+00  1.35250000e-09  1.92368290e-01  1.35250000e-09  1.09773655e+00  1.35250000e-09  2.60648476e-01 
 1.35750000e-09  8.34980715e-01  1.35750000e-09  1.09957292e+00  1.35750000e-09  1.92143922e-01  1.35750000e-09  1.09774847e+00  1.35750000e-09  2.64592208e-01 
 1.36250000e-09  8.31040678e-01  1.36250000e-09  1.09957292e+00  1.36250000e-09  1.91919408e-01  1.36250000e-09  1.09776030e+00  1.36250000e-09  2.68532245e-01 
 1.36750000e-09  8.27104341e-01  1.36750000e-09  1.09957292e+00  1.36750000e-09  1.91694827e-01  1.36750000e-09  1.09777210e+00  1.36750000e-09  2.72468582e-01 
 1.37250000e-09  8.23171709e-01  1.37250000e-09  1.09957292e+00  1.37250000e-09  1.91470078e-01  1.37250000e-09  1.09778382e+00  1.37250000e-09  2.76401214e-01 
 1.37750000e-09  8.19242786e-01  1.37750000e-09  1.09957292e+00  1.37750000e-09  1.91245241e-01  1.37750000e-09  1.09779551e+00  1.37750000e-09  2.80330137e-01 
 1.38250000e-09  8.15317576e-01  1.38250000e-09  1.09957292e+00  1.38250000e-09  1.91020213e-01  1.38250000e-09  1.09780712e+00  1.38250000e-09  2.84255347e-01 
 1.38750000e-09  8.11396084e-01  1.38750000e-09  1.09957292e+00  1.38750000e-09  1.90795073e-01  1.38750000e-09  1.09781870e+00  1.38750000e-09  2.88176838e-01 
 1.39250000e-09  8.07478316e-01  1.39250000e-09  1.09957292e+00  1.39250000e-09  1.90569718e-01  1.39250000e-09  1.09783021e+00  1.39250000e-09  2.92094607e-01 
 1.39750000e-09  8.03564276e-01  1.39750000e-09  1.09957292e+00  1.39750000e-09  1.90344225e-01  1.39750000e-09  1.09784169e+00  1.39750000e-09  2.96008647e-01 
 1.40250000e-09  7.99653970e-01  1.40250000e-09  1.09957292e+00  1.40250000e-09  1.90118491e-01  1.40250000e-09  1.09785309e+00  1.40250000e-09  2.99918953e-01 
 1.40750000e-09  7.95747404e-01  1.40750000e-09  1.09957292e+00  1.40750000e-09  1.89892591e-01  1.40750000e-09  1.09786446e+00  1.40750000e-09  3.03825519e-01 
 1.41250000e-09  7.91844583e-01  1.41250000e-09  1.09957292e+00  1.41250000e-09  1.89666423e-01  1.41250000e-09  1.09787577e+00  1.41250000e-09  3.07728340e-01 
 1.41750000e-09  7.87945514e-01  1.41750000e-09  1.09957292e+00  1.41750000e-09  1.89440059e-01  1.41750000e-09  1.09788704e+00  1.41750000e-09  3.11627409e-01 
 1.42250000e-09  7.84050203e-01  1.42250000e-09  1.09957292e+00  1.42250000e-09  1.89213396e-01  1.42250000e-09  1.09789825e+00  1.42250000e-09  3.15522720e-01 
 1.42750000e-09  7.80158657e-01  1.42750000e-09  1.09957292e+00  1.42750000e-09  1.88986506e-01  1.42750000e-09  1.09790943e+00  1.42750000e-09  3.19414266e-01 
 1.43250000e-09  7.76270883e-01  1.43250000e-09  1.09957292e+00  1.43250000e-09  1.88759283e-01  1.43250000e-09  1.09792054e+00  1.43250000e-09  3.23302039e-01 
 1.43750000e-09  7.72386888e-01  1.43750000e-09  1.09957292e+00  1.43750000e-09  1.88531799e-01  1.43750000e-09  1.09793163e+00  1.43750000e-09  3.27186034e-01 
